id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2022-01-25T21:41:18;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2022-01-25T12:45:04;CANCELLED;25943;IDEAL;bypassing du Provence-Alpes-Côte;2
3;2022-01-26T04:07:16;REFUNDED;70368;CREDIT_CARD;program;2
4;2022-01-25T21:36:01;PAID;6346;IDEAL;COM;1
5;2022-01-26T02:39:02;PENDING;23194;IDEAL;program Loan Iranian;2
6;2022-01-26T07:49:37;PENDING;74315;IDEAL;invoice;1
7;2022-01-26T09:51:49;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2022-01-26T08:56:33;CANCELLED;26007;CREDIT_CARD;Afghanistan a;2
9;2022-01-26T04:21:22;COMPLETED;9536;IDEAL;generating;1
10;2022-01-26T07:43:09;COMPLETED;49243;CREDIT_CARD;override;2
